2020.12.07,08:28,1840.61000,1840.61000,1840.04000,1840.13000,200
2020.12.07,08:29,1840.13000,1840.34000,1839.85000,1840.34000,124
2020.12.07,08:30,1840.34000,1840.34000,1840.01000,1840.11000,77
2020.12.07,08:31,1840.11000,1840.34000,1840.09000,1840.34000,158
2020.12.07,08:32,1840.34000,1840.49000,1839.99000,1840.00000,174
2020.12.07,08:33,1840.00000,1840.55000,1840.00000,1840.55000,148
2020.12.07,08:34,1840.55000,1841.15000,1840.39000,1841.03000,211
2020.12.07,08:35,1841.03000,1841.26000,1841.03000,1841.04000,91
2020.12.07,08:36,1841.04000,1841.24000,1840.86000,1840.87000,58
2020.12.07,08:37,1840.87000,1840.87000,1840.30000,1840.48000,76
2020.12.07,08:38,1840.48000,1840.49000,1840.28000,1840.49000,82
2020.12.07,08:39,1840.49000,1841.08000,1840.49000,1841.08000,55
2020.12.07,08:40,1841.08000,1841.17000,1840.81000,1841.17000,67
2020.12.07,08:41,1841.17000,1841.18000,1840.79000,1840.84000,65
2020.12.07,08:42,1840.84000,1841.04000,1840.67000,1840.99000,71
2020.12.07,08:43,1840.99000,1841.35000,1840.47000,1840.47000,127
2020.12.07,08:44,1840.47000,1840.67000,1839.47000,1840.67000,502
2020.12.07,08:45,1840.67000,1841.63000,1840.67000,1841.62000,177
2020.12.07,08:46,1841.62000,1841.76000,1841.28000,1841.54000,146
2020.12.07,08:47,1841.53000,1841.53000,1841.16000,1841.38000,54
2020.12.07,08:48,1841.38000,1841.46000,1840.39000,1840.51000,92
2020.12.07,08:49,1840.51000,1840.71000,1840.50000,1840.66000,46
2020.12.07,08:50,1840.66000,1840.78000,1840.04000,1840.36000,139
2020.12.07,08:51,1840.36000,1840.53000,1840.00000,1840.11000,148
2020.12.07,08:52,1840.11000,1840.15000,1839.68000,1840.01000,322
2020.12.07,08:53,1840.01000,1840.03000,1839.49000,1839.70000,203
2020.12.07,08:54,1839.70000,1840.16000,1839.63000,1840.02000,193
2020.12.07,08:55,1840.02000,1840.05000,1839.20000,1839.43000,259
2020.12.07,08:56,1839.43000,1839.43000,1838.99000,1839.40000,358
2020.12.07,08:57,1839.40000,1839.46000,1839.27000,1839.39000,161
2020.12.07,08:58,1839.39000,1839.44000,1838.99000,1839.33000,89
2020.12.07,08:59,1839.33000,1839.43000,1839.09000,1839.39000,190
2020.12.07,09:00,1839.39000,1839.99000,1839.14000,1839.99000,215
2020.12.07,09:01,1839.99000,1840.46000,1839.99000,1840.28000,121
2020.12.07,09:02,1840.28000,1840.47000,1839.37000,1839.57000,213
2020.12.07,09:03,1839.57000,1839.92000,1839.42000,1839.89000,155
2020.12.07,09:04,1839.89000,1840.19000,1839.62000,1839.73000,94
2020.12.07,09:05,1839.73000,1839.93000,1839.62000,1839.63000,111
2020.12.07,09:06,1839.63000,1839.63000,1839.24000,1839.36000,133
2020.12.07,09:07,1839.36000,1840.04000,1839.36000,1839.72000,106
2020.12.07,09:08,1839.72000,1839.91000,1839.57000,1839.91000,99
2020.12.07,09:09,1839.91000,1840.11000,1839.83000,1839.98000,159
2020.12.07,09:10,1839.98000,1840.16000,1839.93000,1840.06000,113
2020.12.07,09:11,1840.06000,1840.60000,1840.06000,1840.59000,205
2020.12.07,09:12,1840.59000,1840.80000,1840.43000,1840.72000,187
2020.12.07,09:13,1840.72000,1840.75000,1839.44000,1840.59000,462
2020.12.07,09:14,1840.59000,1840.63000,1840.32000,1840.56000,148
2020.12.07,09:15,1840.56000,1840.77000,1840.47000,1840.49000,165
2020.12.07,09:16,1840.49000,1841.23000,1840.22000,1841.20000,288
2020.12.07,09:17,1841.20000,1841.60000,1840.58000,1841.37000,366
2020.12.07,09:18,1841.37000,1841.95000,1841.29000,1841.47000,308
2020.12.07,09:19,1841.47000,1841.76000,1840.99000,1841.70000,249
2020.12.07,09:20,1841.70000,1841.82000,1841.21000,1841.35000,299
2020.12.07,09:21,1841.35000,1841.47000,1841.15000,1841.39000,212
2020.12.07,09:22,1841.39000,1841.67000,1841.26000,1841.54000,203
2020.12.07,09:23,1841.54000,1841.54000,1841.07000,1841.26000,192
2020.12.07,09:24,1841.26000,1841.33000,1841.04000,1841.26000,103
2020.12.07,09:25,1841.26000,1841.26000,1840.86000,1841.00000,107
2020.12.07,09:26,1841.00000,1841.70000,1840.97000,1841.48000,283
2020.12.07,09:27,1841.50000,1841.57000,1840.86000,1840.97000,284
2020.12.07,09:28,1840.97000,1841.02000,1840.82000,1841.02000,166
2020.12.07,09:29,1841.02000,1841.08000,1840.58000,1840.74000,149
2020.12.07,09:30,1840.72000,1840.74000,1840.39000,1840.61000,171
2020.12.07,09:31,1840.61000,1840.79000,1840.44000,1840.59000,131
2020.12.07,09:32,1840.59000,1840.83000,1840.55000,1840.60000,98
2020.12.07,09:33,1840.60000,1840.79000,1839.97000,1840.35000,103
2020.12.07,09:34,1840.35000,1840.66000,1840.28000,1840.43000,196
2020.12.07,09:35,1840.42000,1840.71000,1839.83000,1839.83000,283
2020.12.07,09:36,1839.83000,1839.83000,1839.44000,1839.77000,140
2020.12.07,09:37,1839.77000,1840.05000,1839.14000,1839.44000,306
2020.12.07,09:38,1839.44000,1839.69000,1838.87000,1838.88000,276
2020.12.07,09:39,1838.89000,1839.06000,1838.67000,1839.05000,287
2020.12.07,09:40,1839.05000,1839.13000,1838.40000,1838.72000,292
2020.12.07,09:41,1838.72000,1838.94000,1838.33000,1838.94000,280
2020.12.07,09:42,1838.94000,1839.81000,1838.92000,1839.02000,381
2020.12.07,09:43,1839.02000,1839.16000,1838.85000,1839.05000,155
2020.12.07,09:44,1839.05000,1839.42000,1838.87000,1838.87000,178
2020.12.07,09:45,1838.87000,1839.50000,1838.84000,1839.50000,99
2020.12.07,09:46,1839.50000,1839.64000,1839.44000,1839.59000,78
2020.12.07,09:47,1839.59000,1839.71000,1839.43000,1839.48000,151
2020.12.07,09:48,1839.48000,1840.10000,1839.14000,1840.03000,278
2020.12.07,09:49,1840.03000,1840.28000,1839.99000,1840.23000,156
2020.12.07,09:50,1840.23000,1840.27000,1839.84000,1839.97000,130
2020.12.07,09:51,1839.97000,1840.57000,1839.90000,1840.33000,160
2020.12.07,09:52,1840.33000,1840.65000,1840.33000,1840.45000,64
2020.12.07,09:53,1840.45000,1840.51000,1840.17000,1840.17000,92
2020.12.07,09:54,1840.17000,1840.33000,1839.89000,1839.93000,106
2020.12.07,09:55,1839.93000,1839.93000,1838.60000,1838.84000,814
2020.12.07,09:56,1838.84000,1839.11000,1838.79000,1838.85000,327
2020.12.07,09:57,1838.86000,1839.09000,1838.55000,1838.86000,364
2020.12.07,09:58,1838.86000,1838.93000,1837.70000,1838.05000,350
2020.12.07,09:59,1838.05000,1838.27000,1837.72000,1838.01000,377
2020.12.07,10:00,1838.01000,1838.17000,1837.54000,1838.17000,400
2020.12.07,10:01,1838.17000,1838.89000,1837.83000,1837.83000,393
2020.12.07,10:02,1837.83000,1837.86000,1836.53000,1837.73000,431
2020.12.07,10:03,1837.73000,1838.22000,1837.52000,1838.07000,357
2020.12.07,10:04,1838.07000,1838.36000,1836.96000,1837.23000,412
2020.12.07,10:05,1837.23000,1837.45000,1835.02000,1835.81000,974
2020.12.07,10:06,1835.83000,1837.13000,1835.77000,1836.30000,689
2020.12.07,10:07,1836.30000,1837.01000,1836.18000,1836.99000,354
2020.12.07,10:08,1836.99000,1837.23000,1836.68000,1836.75000,266
2020.12.07,10:09,1836.75000,1837.32000,1836.51000,1837.19000,225
2020.12.07,10:10,1837.19000,1837.48000,1836.81000,1836.90000,214
2020.12.07,10:11,1836.90000,1836.91000,1836.24000,1836.54000,306
2020.12.07,10:12,1836.54000,1837.06000,1835.17000,1835.92000,587
2020.12.07,10:13,1835.93000,1836.62000,1835.48000,1836.06000,467
2020.12.07,10:14,1836.03000,1836.42000,1835.65000,1836.28000,337
2020.12.07,10:15,1836.28000,1836.41000,1835.62000,1835.67000,218
2020.12.07,10:16,1835.67000,1835.86000,1834.65000,1835.80000,510
2020.12.07,10:17,1835.81000,1835.99000,1835.25000,1835.32000,344
2020.12.07,10:18,1835.32000,1835.92000,1834.61000,1834.86000,510
2020.12.07,10:19,1834.86000,1835.73000,1833.85000,1835.49000,605
2020.12.07,10:20,1835.49000,1835.86000,1835.32000,1835.32000,354
2020.12.07,10:21,1835.32000,1835.47000,1834.66000,1834.66000,290
2020.12.07,10:22,1834.66000,1835.48000,1834.51000,1835.28000,150
2020.12.07,10:23,1835.28000,1835.76000,1835.20000,1835.61000,298
2020.12.07,10:24,1835.60000,1835.87000,1834.77000,1834.90000,371
2020.12.07,10:25,1834.90000,1835.38000,1834.64000,1835.35000,260
2020.12.07,10:26,1835.35000,1835.50000,1834.98000,1835.09000,215
2020.12.07,10:27,1835.09000,1835.09000,1834.03000,1834.06000,295
2020.12.07,10:28,1834.06000,1834.30000,1833.53000,1833.66000,376
2020.12.07,10:29,1833.66000,1834.02000,1833.31000,1834.02000,249
2020.12.07,10:30,1834.02000,1834.02000,1831.64000,1833.17000,628
2020.12.07,10:31,1833.17000,1833.52000,1826.44000,1826.63000,786
2020.12.07,10:32,1826.63000,1826.64000,1821.96000,1825.90000,1443
2020.12.07,10:33,1825.90000,1825.98000,1824.48000,1825.63000,564
2020.12.07,10:34,1825.63000,1825.93000,1824.74000,1825.75000,1067
2020.12.07,10:35,1825.75000,1825.77000,1824.51000,1825.45000,1043
2020.12.07,10:36,1825.45000,1825.61000,1824.10000,1825.53000,832
2020.12.07,10:37,1825.53000,1826.93000,1825.21000,1826.93000,828
2020.12.07,10:38,1826.93000,1828.85000,1826.84000,1828.60000,535
2020.12.07,10:39,1828.60000,1828.79000,1827.19000,1827.66000,663
2020.12.07,10:40,1827.66000,1827.66000,1825.98000,1826.75000,704
2020.12.07,10:41,1826.75000,1827.22000,1826.63000,1827.05000,509
2020.12.07,10:42,1827.05000,1827.66000,1827.00000,1827.09000,329
2020.12.07,10:43,1827.09000,1827.93000,1826.73000,1827.82000,375
2020.12.07,10:44,1827.82000,1828.83000,1827.66000,1828.83000,322
2020.12.07,10:45,1828.83000,1829.07000,1828.05000,1828.88000,209
2020.12.07,10:46,1828.88000,1829.18000,1828.77000,1828.79000,220
2020.12.07,10:47,1828.79000,1828.82000,1828.06000,1828.36000,498
2020.12.07,10:48,1828.36000,1828.40000,1827.38000,1827.72000,429
2020.12.07,10:49,1827.72000,1828.29000,1827.56000,1828.09000,375
2020.12.07,10:50,1828.09000,1829.14000,1827.96000,1828.58000,664
2020.12.07,10:51,1828.58000,1828.74000,1828.06000,1828.71000,474
2020.12.07,10:52,1828.71000,1828.71000,1827.99000,1828.07000,321
2020.12.07,10:53,1828.07000,1828.70000,1827.87000,1828.50000,485
2020.12.07,10:54,1828.50000,1828.66000,1828.04000,1828.06000,328
2020.12.07,10:55,1828.06000,1828.44000,1827.90000,1828.11000,255
2020.12.07,10:56,1828.11000,1828.19000,1827.41000,1828.05000,233
2020.12.07,10:57,1828.05000,1828.15000,1827.23000,1827.79000,460
2020.12.07,10:58,1827.79000,1828.07000,1827.78000,1827.87000,125
2020.12.07,10:59,1827.87000,1828.04000,1827.56000,1828.01000,135
2020.12.07,11:00,1828.01000,1828.13000,1826.87000,1827.82000,535
2020.12.07,11:01,1827.82000,1828.79000,1827.82000,1828.68000,280
2020.12.07,11:02,1828.68000,1828.77000,1828.32000,1828.37000,239
2020.12.07,11:03,1828.37000,1829.63000,1828.29000,1829.58000,459
2020.12.07,11:04,1829.58000,1829.68000,1826.73000,1826.86000,537
2020.12.07,11:05,1826.88000,1827.99000,1826.87000,1827.73000,307
2020.12.07,11:06,1827.73000,1830.52000,1827.15000,1829.46000,755
2020.12.07,11:07,1829.46000,1829.70000,1828.97000,1829.55000,368
2020.12.07,11:08,1829.55000,1829.67000,1828.70000,1828.75000,364
2020.12.07,11:09,1828.73000,1828.73000,1827.79000,1828.17000,407
2020.12.07,11:10,1828.16000,1828.76000,1827.87000,1827.87000,390
2020.12.07,11:11,1827.87000,1828.21000,1827.52000,1827.94000,193
2020.12.07,11:12,1827.94000,1828.04000,1827.55000,1827.74000,168
2020.12.07,11:13,1827.74000,1828.09000,1827.43000,1827.96000,193
2020.12.07,11:14,1827.96000,1828.53000,1827.58000,1828.20000,261
2020.12.07,11:15,1828.21000,1828.55000,1828.19000,1828.42000,155
2020.12.07,11:16,1828.42000,1828.62000,1828.17000,1828.26000,174
2020.12.07,11:17,1828.26000,1828.48000,1828.00000,1828.36000,176
2020.12.07,11:18,1828.36000,1828.59000,1828.14000,1828.30000,118
2020.12.07,11:19,1828.30000,1828.89000,1828.23000,1828.82000,143
2020.12.07,11:20,1828.86000,1828.91000,1828.32000,1828.73000,156
2020.12.07,11:21,1828.73000,1829.06000,1828.56000,1828.90000,123
2020.12.07,11:22,1828.90000,1829.30000,1828.61000,1828.97000,146
2020.12.07,11:23,1828.97000,1829.78000,1828.81000,1829.73000,175
2020.12.07,11:24,1829.73000,1831.55000,1829.73000,1831.54000,329
2020.12.07,11:25,1831.54000,1831.69000,1831.25000,1831.39000,241
2020.12.07,11:26,1831.39000,1832.30000,1831.27000,1832.14000,394
2020.12.07,11:27,1832.14000,1832.14000,1830.31000,1830.54000,267
2020.12.07,11:28,1830.54000,1830.69000,1830.12000,1830.47000,168
2020.12.07,11:29,1830.47000,1831.45000,1830.33000,1831.05000,197
2020.12.07,11:30,1831.05000,1831.27000,1830.48000,1830.59000,143
2020.12.07,11:31,1830.59000,1830.59000,1830.05000,1830.57000,258
2020.12.07,11:32,1830.57000,1830.57000,1829.94000,1830.13000,158
2020.12.07,11:33,1830.13000,1830.52000,1829.97000,1830.47000,147
2020.12.07,11:34,1830.47000,1831.32000,1830.45000,1831.11000,134
2020.12.07,11:35,1831.11000,1831.28000,1831.00000,1831.06000,125
2020.12.07,11:36,1831.09000,1831.19000,1830.32000,1830.69000,155
2020.12.07,11:37,1830.69000,1831.21000,1830.37000,1831.11000,181
2020.12.07,11:38,1831.11000,1832.31000,1831.09000,1832.25000,281
2020.12.07,11:39,1832.25000,1832.53000,1831.86000,1831.97000,329
2020.12.07,11:40,1831.98000,1832.06000,1831.71000,1831.78000,157
2020.12.07,11:41,1831.78000,1832.10000,1831.72000,1831.81000,162
2020.12.07,11:42,1831.81000,1832.18000,1831.50000,1831.51000,148
2020.12.07,11:43,1831.51000,1831.78000,1830.69000,1830.94000,273
2020.12.07,11:44,1830.94000,1831.09000,1830.64000,1830.64000,185
2020.12.07,11:45,1830.64000,1830.77000,1830.25000,1830.42000,174
2020.12.07,11:46,1830.42000,1830.53000,1830.33000,1830.39000,170
2020.12.07,11:47,1830.39000,1830.49000,1830.13000,1830.42000,148
2020.12.07,11:48,1830.42000,1830.47000,1830.21000,1830.36000,169
2020.12.07,11:49,1830.37000,1831.22000,1830.24000,1831.15000,271
2020.12.07,11:50,1831.15000,1831.42000,1830.70000,1831.36000,226
2020.12.07,11:51,1831.36000,1831.46000,1831.18000,1831.42000,95
2020.12.07,11:52,1831.42000,1831.62000,1831.14000,1831.57000,154
2020.12.07,11:53,1831.57000,1832.24000,1831.57000,1831.89000,130
2020.12.07,11:54,1831.89000,1831.98000,1831.53000,1831.53000,51
2020.12.07,11:55,1831.53000,1832.04000,1831.18000,1831.99000,116
2020.12.07,11:56,1831.99000,1832.20000,1831.93000,1832.04000,112
2020.12.07,11:57,1832.04000,1832.16000,1831.72000,1831.87000,120
2020.12.07,11:58,1831.87000,1832.49000,1831.53000,1832.40000,243
2020.12.07,11:59,1832.40000,1832.99000,1831.77000,1831.79000,286
2020.12.07,12:00,1831.79000,1832.11000,1831.54000,1831.82000,124
2020.12.07,12:01,1831.82000,1832.09000,1831.82000,1831.98000,109
2020.12.07,12:02,1831.98000,1832.30000,1831.42000,1831.42000,119
2020.12.07,12:03,1831.42000,1831.42000,1830.98000,1831.15000,150
2020.12.07,12:04,1831.15000,1831.37000,1831.03000,1831.31000,182
2020.12.07,12:05,1831.31000,1831.32000,1831.03000,1831.20000,175
2020.12.07,12:06,1831.20000,1831.84000,1831.20000,1831.31000,133
2020.12.07,12:07,1831.31000,1831.71000,1831.29000,1831.65000,172
2020.12.07,12:08,1831.65000,1831.65000,1831.17000,1831.20000,123
2020.12.07,12:09,1831.20000,1831.42000,1830.96000,1831.06000,171
2020.12.07,12:10,1831.06000,1832.13000,1830.88000,1831.18000,536
2020.12.07,12:11,1831.18000,1831.75000,1831.03000,1831.74000,327
2020.12.07,12:12,1831.74000,1831.90000,1831.35000,1831.61000,194
2020.12.07,12:13,1831.61000,1832.22000,1831.59000,1832.08000,199
2020.12.07,12:14,1832.08000,1832.82000,1832.03000,1832.52000,255
2020.12.07,12:15,1832.52000,1832.75000,1831.81000,1832.05000,213
2020.12.07,12:16,1832.05000,1832.16000,1831.76000,1832.03000,280
2020.12.07,12:17,1832.03000,1832.08000,1831.60000,1831.69000,251
2020.12.07,12:18,1831.69000,1831.99000,1831.57000,1831.97000,211
2020.12.07,12:19,1831.97000,1832.55000,1831.67000,1831.99000,507
2020.12.07,12:20,1832.06000,1832.47000,1831.93000,1832.47000,461
2020.12.07,12:21,1832.47000,1832.84000,1832.27000,1832.58000,529
2020.12.07,12:22,1832.58000,1834.20000,1832.56000,1832.89000,817
2020.12.07,12:23,1832.89000,1833.08000,1832.48000,1832.51000,201
2020.12.07,12:24,1832.50000,1832.53000,1832.01000,1832.01000,164
2020.12.07,12:25,1832.01000,1832.50000,1831.96000,1832.07000,420
2020.12.07,12:26,1832.07000,1832.71000,1831.85000,1832.58000,353
2020.12.07,12:27,1832.58000,1832.95000,1832.43000,1832.77000,164
2020.12.07,12:28,1832.77000,1833.03000,1832.61000,1833.02000,149
2020.12.07,12:29,1833.02000,1833.10000,1832.41000,1832.41000,325
2020.12.07,12:30,1832.41000,1832.95000,1832.35000,1832.70000,424
2020.12.07,12:31,1832.70000,1833.26000,1832.39000,1832.46000,374
2020.12.07,12:32,1832.46000,1832.99000,1832.46000,1832.86000,188
2020.12.07,12:33,1832.86000,1832.99000,1832.62000,1832.96000,101
2020.12.07,12:34,1832.96000,1832.99000,1831.97000,1831.98000,148
2020.12.07,12:35,1831.98000,1832.23000,1831.49000,1831.58000,253
2020.12.07,12:36,1831.58000,1831.65000,1831.40000,1831.48000,205
2020.12.07,12:37,1831.48000,1831.62000,1831.32000,1831.49000,177
2020.12.07,12:38,1831.49000,1831.89000,1831.44000,1831.47000,238
2020.12.07,12:39,1831.47000,1832.07000,1831.46000,1831.94000,175
2020.12.07,12:40,1831.94000,1832.19000,1831.67000,1831.70000,216
2020.12.07,12:41,1831.68000,1832.15000,1831.36000,1832.10000,220
2020.12.07,12:42,1832.10000,1832.24000,1831.67000,1831.88000,302
2020.12.07,12:43,1831.88000,1832.19000,1831.87000,1831.90000,151
2020.12.07,12:44,1831.90000,1832.15000,1831.73000,1831.97000,164
2020.12.07,12:45,1831.97000,1832.09000,1831.96000,1832.08000,85
2020.12.07,12:46,1832.08000,1832.20000,1831.96000,1832.09000,76
2020.12.07,12:47,1832.09000,1832.41000,1832.01000,1832.40000,121
2020.12.07,12:48,1832.40000,1832.59000,1832.22000,1832.25000,118
2020.12.07,12:49,1832.25000,1832.87000,1832.25000,1832.77000,72
2020.12.07,12:50,1832.77000,1832.87000,1832.19000,1832.22000,138
2020.12.07,12:51,1832.22000,1832.34000,1832.14000,1832.25000,125
2020.12.07,12:52,1832.25000,1832.38000,1832.17000,1832.21000,94
2020.12.07,12:53,1832.21000,1832.40000,1832.13000,1832.21000,116
2020.12.07,12:54,1832.21000,1832.25000,1832.00000,1832.21000,146
2020.12.07,12:55,1832.20000,1832.39000,1832.13000,1832.27000,102
2020.12.07,12:56,1832.28000,1832.69000,1832.28000,1832.45000,116
2020.12.07,12:57,1832.45000,1832.45000,1831.74000,1831.74000,75
2020.12.07,12:58,1831.74000,1831.92000,1831.53000,1831.59000,128
2020.12.07,12:59,1831.59000,1831.74000,1830.84000,1831.71000,348
2020.12.07,13:00,1831.71000,1831.81000,1831.58000,1831.73000,148
2020.12.07,13:01,1831.73000,1831.79000,1830.99000,1831.00000,182
2020.12.07,13:02,1831.00000,1831.04000,1830.19000,1830.26000,298
2020.12.07,13:03,1830.26000,1830.40000,1829.46000,1829.68000,362
2020.12.07,13:04,1829.68000,1829.82000,1829.08000,1829.23000,500
2020.12.07,13:05,1829.23000,1829.76000,1827.57000,1827.57000,663
2020.12.07,13:06,1827.57000,1828.43000,1827.50000,1828.23000,545
2020.12.07,13:07,1828.24000,1829.59000,1828.24000,1829.06000,358
2020.12.07,13:08,1829.06000,1829.59000,1829.06000,1829.55000,208
2020.12.07,13:09,1829.55000,1830.09000,1829.54000,1830.08000,186
2020.12.07,13:10,1830.08000,1830.24000,1829.45000,1830.24000,215
2020.12.07,13:11,1830.26000,1830.59000,1830.12000,1830.29000,281
2020.12.07,13:12,1830.29000,1830.31000,1829.20000,1829.25000,382
2020.12.07,13:13,1829.25000,1829.59000,1828.94000,1828.96000,304
2020.12.07,13:14,1828.96000,1829.86000,1828.94000,1829.51000,353
2020.12.07,13:15,1829.51000,1829.78000,1829.49000,1829.50000,163
2020.12.07,13:16,1829.49000,1829.61000,1829.18000,1829.19000,210
2020.12.07,13:17,1829.19000,1829.51000,1829.19000,1829.27000,105
2020.12.07,13:18,1829.27000,1829.38000,1828.78000,1828.83000,163
2020.12.07,13:19,1828.83000,1828.99000,1828.34000,1828.60000,310
2020.12.07,13:20,1828.60000,1829.41000,1828.60000,1829.38000,252
2020.12.07,13:21,1829.38000,1829.80000,1829.28000,1829.55000,240
2020.12.07,13:22,1829.55000,1829.83000,1829.25000,1829.78000,206
2020.12.07,13:23,1829.78000,1830.41000,1829.73000,1830.37000,191
2020.12.07,13:24,1830.37000,1830.39000,1829.95000,1829.95000,174
2020.12.07,13:25,1829.95000,1830.68000,1829.94000,1830.56000,175
2020.12.07,13:26,1830.56000,1830.73000,1830.50000,1830.57000,126
2020.12.07,13:27,1830.57000,1830.87000,1830.57000,1830.83000,97
2020.12.07,13:28,1830.83000,1831.13000,1830.81000,1831.00000,127
2020.12.07,13:29,1831.00000,1831.15000,1830.85000,1831.00000,91
2020.12.07,13:30,1831.00000,1831.09000,1830.47000,1830.47000,84
2020.12.07,13:31,1830.47000,1830.72000,1830.14000,1830.60000,168
2020.12.07,13:32,1830.60000,1830.77000,1830.56000,1830.59000,67
2020.12.07,13:33,1830.59000,1830.60000,1830.07000,1830.27000,119
2020.12.07,13:34,1830.27000,1830.64000,1830.27000,1830.58000,144
2020.12.07,13:35,1830.58000,1831.20000,1830.56000,1831.08000,149
2020.12.07,13:36,1831.08000,1831.57000,1831.07000,1831.50000,202
2020.12.07,13:37,1831.50000,1831.75000,1831.38000,1831.51000,187
2020.12.07,13:38,1831.51000,1831.60000,1831.07000,1831.07000,206
2020.12.07,13:39,1831.07000,1831.26000,1831.07000,1831.16000,102
2020.12.07,13:40,1831.16000,1831.44000,1831.04000,1831.39000,133
2020.12.07,13:41,1831.39000,1831.85000,1830.77000,1830.77000,237
2020.12.07,13:42,1830.76000,1831.22000,1830.61000,1830.67000,218
2020.12.07,13:43,1830.65000,1831.10000,1830.63000,1830.95000,143
2020.12.07,13:44,1830.95000,1831.15000,1830.82000,1830.91000,212
2020.12.07,13:45,1830.92000,1831.24000,1830.03000,1830.43000,447
